Metric,Configuration,Events,Mean,SD,Median,IQR,Minimum,Maximum
Report length in words,A0 Template,300,111.36333333333332,2.621876492775123,112.0,5.0,106.0,115.0
Report length in words,A1 Unconstrained,300,179.98666666666668,20.35191613887913,178.0,24.0,133.0,265.0
Report length in words,A2 No SHAP,300,107.69,21.49762139755253,103.0,29.0,70.0,171.0
Report length in words,A3 Full Evidence,300,158.09,25.324421436041412,160.0,40.0,114.0,249.0
Report length in words,A4 Verified,300,125.65333333333334,2.4630694792788,126.0,3.25,121.0,129.0
Generated output tokens,A1 Unconstrained,300,267.38666666666666,29.74704654498303,262.0,35.25,207.0,400.0
Generated output tokens,A2 No SHAP,300,155.09,27.09061778377072,149.0,31.25,111.0,232.0
Generated output tokens,A3 Full Evidence,300,317.67333333333335,63.09869072699071,321.0,114.25,203.0,420.0
Generation time in seconds,A1 Unconstrained,300,9.927483368483324,1.1528500341291656,9.794247080999869,1.3595581065003444,7.556198313000095,15.182301714000005
Generation time in seconds,A2 No SHAP,300,5.721376012913334,1.0516980675350158,5.641511659999651,1.4087723467500837,3.8078081609992296,8.760157063000406
Generation time in seconds,A3 Full Evidence,300,11.706032165463382,2.310852810383492,11.63828622749952,4.051047873250582,7.634645059999457,15.904810653999448
